instr,entry,exit,dir,entry_price,exit_price,ret,bars_held,forced
GBPUSD,2016-08-26 14:10:00+00:00,2016-09-13 12:00:00+00:00,1,1.32364,1.325,0.0009594427677279693,107.45833333333333,False
AUDUSD,2016-08-26 17:51:00+00:00,2016-09-06 06:51:00+00:00,-1,0.75858,0.76412,-0.007408969863158264,63.25,False
USDJPY,2016-08-30 12:59:00+00:00,2016-09-08 04:29:00+00:00,1,102.531,101.442,-0.010689085137197907,51.875,False
USDCHF,2016-08-30 18:07:00+00:00,2016-09-07 12:15:00+00:00,1,0.98405,0.96904,-0.015354130677776578,46.53333333333333,False
USDCAD,2016-08-31 16:00:00+00:00,2016-09-06 07:08:00+00:00,1,1.31228,1.28872,-0.01804410442415816,33.78333333333333,False
EURUSD,2016-09-01 07:36:00+00:00,2016-09-07 13:30:00+00:00,-1,1.11322,1.12511,-0.010734914974083404,37.475,False
NZDUSD,2016-09-02 12:30:00+00:00,2016-09-13 14:20:00+00:00,1,0.73368,0.72803,-0.007890971039182348,66.45833333333333,False
AUDUSD,2016-09-08 05:57:00+00:00,2016-09-12 07:53:00+00:00,1,0.7704,0.75101,-0.02527127355796699,24.483333333333334,False
AUDUSD,2016-09-12 08:01:00+00:00,2016-09-21 08:55:00+00:00,-1,0.75079,0.75926,-0.011388611388611615,54.225,False
USDCAD,2016-09-13 12:33:00+00:00,2016-09-22 07:03:00+00:00,1,1.3126,1.30309,-0.007336248533512002,52.625,False
GBPUSD,2016-09-16 17:02:00+00:00,2016-11-01 08:00:00+00:00,-1,1.30652,1.22597,0.06158556420903558,273.7416666666667,False
USDJPY,2016-09-21 02:55:00+00:00,2016-10-03 14:00:00+00:00,-1,101.442,101.534,-0.0009759608038369847,74.77083333333333,False
EURUSD,2016-09-21 04:18:00+00:00,2016-09-26 15:01:00+00:00,-1,1.11296,1.12702,-0.012687231002848257,32.67916666666667,False
USDCHF,2016-09-22 10:34:00+00:00,2016-10-04 02:07:00+00:00,-1,0.96716,0.97467,-0.007868804996329276,69.8875,False
NZDUSD,2016-09-23 07:44:00+00:00,2016-10-17 21:45:00+00:00,-1,0.72453,0.71722,0.009897026750959348,147.50416666666666,False
USDCAD,2016-09-26 18:46:00+00:00,2016-10-14 14:03:00+00:00,1,1.32283,1.31489,-0.006092721239105314,106.82083333333334,False
USDCHF,2016-10-04 12:24:00+00:00,2016-10-28 17:25:00+00:00,1,0.98129,0.98843,0.0071738643079870545,145.25416666666666,False
EURUSD,2016-10-04 14:15:00+00:00,2016-10-30 21:01:00+00:00,-1,1.11496,1.09912,0.01415335491914282,157.69166666666666,False
USDJPY,2016-10-05 09:36:00+00:00,2016-11-02 02:30:00+00:00,1,103.124,103.728,0.005788950570895235,166.225,False
AUDUSD,2016-10-11 17:16:00+00:00,2016-10-17 21:08:00+00:00,-1,0.75346,0.76295,-0.012702078521940057,36.96666666666667,False
USDCAD,2016-10-18 08:05:00+00:00,2016-10-21 12:32:00+00:00,-1,1.30622,1.32915,-0.017647148894469295,19.1125,False
AUDUSD,2016-10-19 15:04:00+00:00,2016-10-27 16:37:00+00:00,1,0.76968,0.75917,-0.013758249753157092,48.3875,False
USDCAD,2016-10-21 12:37:00+00:00,2016-11-07 21:51:00+00:00,1,1.33066,1.33594,0.003877600096188649,104.30833333333334,False
USDCHF,2016-11-01 13:01:00+00:00,2016-11-11 15:54:00+00:00,-1,0.98187,0.98774,-0.00608054429528826,60.72083333333333,False
NZDUSD,2016-11-02 08:00:00+00:00,2016-11-11 12:03:00+00:00,1,0.72388,0.71747,-0.009047586159265042,55.0125,False
GBPUSD,2016-11-02 11:44:00+00:00,2016-11-15 14:57:00+00:00,1,1.23083,1.23841,0.0060851020615413365,78.80416666666666,False
USDJPY,2016-11-02 11:49:00+00:00,2016-11-09 01:00:00+00:00,-1,103.296,105.404,-0.02047583319214846,39.295833333333334,False
EURUSD,2016-11-02 12:00:00+00:00,2016-11-09 15:38:00+00:00,1,1.10989,1.09337,-0.014938013550526152,42.90833333333333,False
AUDUSD,2016-11-07 21:25:00+00:00,2016-11-10 14:46:00+00:00,1,0.77256,0.76055,-0.01564845974631135,16.3375,False
USDJPY,2016-11-09 01:01:00+00:00,2016-11-09 02:22:00+00:00,1,105.404,102.607,-0.026601522662049737,0.3375,False
USDJPY,2016-11-09 02:23:00+00:00,2016-11-09 17:17:00+00:00,-1,102.607,105.071,-0.024082999117963848,3.725,False
USDCAD,2016-11-09 03:08:00+00:00,2016-11-21 15:33:00+00:00,1,1.34191,1.33897,-0.002280229811396528,75.10416666666667,False
USDJPY,2016-11-09 17:59:00+00:00,2016-12-28 22:23:00+00:00,1,105.404,116.923,0.10921423997343638,295.1,False
EURUSD,2016-11-10 15:01:00+00:00,2016-11-30 00:13:00+00:00,-1,1.08658,1.06567,0.019189176752105522,116.3,False
AUDUSD,2016-11-10 15:57:00+00:00,2016-11-28 08:22:00+00:00,-1,0.75695,0.74908,0.010291844472922756,106.10416666666667,False
NZDUSD,2016-11-11 16:14:00+00:00,2016-11-28 07:46:00+00:00,-1,0.71202,0.70968,0.0030901046421799,99.88333333333334,False
USDCHF,2016-11-14 08:53:00+00:00,2016-12-02 13:30:00+00:00,1,0.99638,1.00861,0.012173459249520624,109.15416666666667,False
GBPUSD,2016-12-01 11:03:00+00:00,2016-12-14 20:38:00+00:00,1,1.26193,1.25542,-0.005229897581172538,80.39583333333333,False
USDCAD,2016-12-01 13:59:00+00:00,2016-12-15 11:04:00+00:00,-1,1.33679,1.33294,0.002790391477710541,83.27083333333333,False
EURUSD,2016-12-04 22:58:00+00:00,2016-12-05 11:17:00+00:00,-1,1.05328,1.06809,-0.014118205554236828,3.0791666666666666,False
NZDUSD,2016-12-05 18:07:00+00:00,2016-12-15 08:25:00+00:00,1,0.71554,0.70755,-0.011360936823129886,57.575,False
EURUSD,2016-12-06 08:23:00+00:00,2016-12-09 15:04:00+00:00,1,1.07844,1.05488,-0.021901397349949447,19.670833333333334,False
USDCHF,2016-12-09 11:54:00+00:00,2016-12-29 09:44:00+00:00,1,1.0187,1.02398,0.005084662576686938,119.45833333333333,False
EURUSD,2016-12-09 17:16:00+00:00,2016-12-28 00:55:00+00:00,-1,1.05328,1.04653,0.00635176833610262,109.9125,False
AUDUSD,2016-12-12 14:22:00+00:00,2016-12-14 20:00:00+00:00,1,0.74994,0.7419,-0.010826955385477066,13.408333333333333,False
AUDUSD,2016-12-15 11:33:00+00:00,2017-01-04 06:23:00+00:00,-1,0.73698,0.72434,0.017043449941650482,118.70833333333333,False
GBPUSD,2016-12-15 16:39:00+00:00,2016-12-30 14:52:00+00:00,-1,1.23948,1.23793,0.001177956084828809,89.55416666666666,False
NZDUSD,2016-12-16 13:23:00+00:00,2016-12-29 12:00:00+00:00,-1,0.7,0.69527,0.006557798637006376,77.65416666666667,False
USDCAD,2016-12-22 09:21:00+00:00,2017-01-03 04:00:00+00:00,1,1.34467,1.34088,-0.002907646888222759,70.6625,False
EURUSD,2016-12-28 17:23:00+00:00,2016-12-29 09:40:00+00:00,-1,1.03766,1.04695,-0.009010919113749573,4.070833333333334,False
USDCHF,2016-12-29 23:40:00+00:00,2017-01-03 11:26:00+00:00,-1,1.0059,1.03024,-0.024297857533429678,26.941666666666666,False
EURUSD,2017-01-03 12:30:00+00:00,2017-01-05 06:37:00+00:00,-1,1.03766,1.05658,-0.018291683933579404,10.529166666666667,False
USDCHF,2017-01-03 12:37:00+00:00,2017-01-05 05:29:00+00:00,1,1.03123,1.01606,-0.01480684198277904,10.216666666666667,False
USDJPY,2017-01-03 15:04:00+00:00,2017-01-05 00:56:00+00:00,1,118.571,116.306,-0.019160949445285458,8.466666666666667,False
GBPUSD,2017-01-03 15:12:00+00:00,2017-01-05 06:39:00+00:00,-1,1.22192,1.23614,-0.01171150895140687,9.8625,False
USDCHF,2017-01-05 15:50:00+00:00,2017-02-09 16:00:00+00:00,-1,1.00971,1.0007,0.008824752887110486,210.04166666666666,False
USDJPY,2017-01-05 21:12:00+00:00,2017-01-27 13:46:00+00:00,-1,115.489,115.31,0.0014893644656688246,130.14166666666668,False
EURUSD,2017-01-05 21:13:00+00:00,2017-02-07 09:15:00+00:00,1,1.06024,1.06611,0.0054797362935854466,195.00833333333333,False
USDCAD,2017-01-06 13:31:00+00:00,2017-01-18 20:04:00+00:00,-1,1.32009,1.32587,-0.004469595387983619,73.6375,False
GBPUSD,2017-01-09 05:22:00+00:00,2017-01-18 00:12:00+00:00,-1,1.22192,1.23947,-0.014436828644501545,52.708333333333336,False
AUDUSD,2017-01-09 14:45:00+00:00,2017-02-28 21:05:00+00:00,1,0.73458,0.76584,0.042443712395524136,301.5833333333333,False
NZDUSD,2017-01-09 16:32:00+00:00,2017-02-08 20:31:00+00:00,1,0.70258,0.72453,0.031039635664982468,180.99583333333334,False
GBPUSD,2017-01-23 02:17:00+00:00,2017-02-06 08:22:00+00:00,1,1.24248,1.24621,0.002929518520754071,85.52083333333333,False
USDCAD,2017-01-31 13:31:00+00:00,2017-02-07 08:09:00+00:00,-1,1.30444,1.31615,-0.00906944295374031,40.65833333333333,False
USDJPY,2017-01-31 14:35:00+00:00,2017-02-10 00:54:00+00:00,-1,112.66,113.683,-0.009142836853621543,56.579166666666666,False
EURUSD,2017-02-10 14:22:00+00:00,2017-03-06 08:25:00+00:00,-1,1.06095,1.06254,-0.001555253930550776,142.5125,False
USDCHF,2017-02-13 14:45:00+00:00,2017-03-13 06:32:00+00:00,1,1.00533,1.00721,0.001770474845331771,165.94583333333333,False
NZDUSD,2017-02-13 16:00:00+00:00,2017-02-23 13:35:00+00:00,-1,0.71648,0.72319,-0.00956156390893486,59.395833333333336,False
USDCAD,2017-02-22 13:30:00+00:00,2017-03-15 18:07:00+00:00,1,1.31989,1.33717,0.013000492442895695,127.15416666666667,False
USDJPY,2017-02-28 17:21:00+00:00,2017-03-01 11:09:00+00:00,-1,111.76,113.677,-0.017216000859010497,4.45,False
GBPUSD,2017-02-28 21:29:00+00:00,2017-03-15 18:52:00+00:00,-1,1.23776,1.22998,0.006213061973071146,89.34583333333333,False
NZDUSD,2017-03-01 05:07:00+00:00,2017-03-15 20:00:00+00:00,-1,0.71403,0.7043,0.013432125049022336,87.72083333333333,False
AUDUSD,2017-03-02 09:38:00+00:00,2017-03-15 18:00:00+00:00,-1,0.76177,0.76106,0.0008270647079672698,80.09166666666667,False
USDJPY,2017-03-03 16:24:00+00:00,2017-03-15 18:01:00+00:00,1,114.653,113.681,-0.00853854774914653,72.40416666666667,False
EURUSD,2017-03-10 16:51:00+00:00,2017-03-30 07:45:00+00:00,1,1.06761,1.07368,0.0056292383200331475,117.725,False
USDCHF,2017-03-15 18:45:00+00:00,2017-03-30 17:00:00+00:00,-1,1.00131,0.99886,0.002347042726164885,89.5625,False
AUDUSD,2017-03-20 01:14:00+00:00,2017-03-27 21:26:00+00:00,1,0.77151,0.7613,-0.013336789579418196,47.05,False
GBPUSD,2017-03-21 10:07:00+00:00,2017-04-07 12:53:00+00:00,1,1.24704,1.24053,-0.005292341740939954,102.69166666666666,False
USDJPY,2017-03-21 15:19:00+00:00,2017-04-23 21:00:00+00:00,-1,111.892,110.521,0.012190707713482532,199.42083333333332,False
NZDUSD,2017-03-27 11:32:00+00:00,2017-03-30 07:38:00+00:00,1,0.70602,0.70065,-0.007803537792632653,17.025,False
USDCAD,2017-03-30 13:36:00+00:00,2017-04-03 14:02:00+00:00,-1,1.32955,1.33985,-0.007837591858532124,24.108333333333334,False
AUDUSD,2017-04-04 11:08:00+00:00,2017-04-17 00:37:00+00:00,-1,0.7545,0.75902,-0.006097076054396734,75.37083333333334,False
EURUSD,2017-04-06 20:00:00+00:00,2017-04-18 11:02:00+00:00,-1,1.06415,1.06718,-0.00290380784122095,69.75833333333334,False
USDCHF,2017-04-06 22:01:00+00:00,2017-04-13 02:38:00+00:00,1,1.00538,1.00092,-0.004535372925017267,37.15416666666667,False
NZDUSD,2017-04-07 13:15:00+00:00,2017-04-14 20:46:00+00:00,-1,0.69534,0.70105,-0.008413997439843546,43.87916666666667,False
USDCAD,2017-04-12 14:00:00+00:00,2017-04-19 07:17:00+00:00,-1,1.32785,1.34194,-0.01070199353813467,40.32083333333333,False
GBPUSD,2017-04-17 14:57:00+00:00,2017-05-11 11:40:00+00:00,1,1.25909,1.28658,0.021760970825209336,143.17916666666667,False
NZDUSD,2017-04-18 23:28:00+00:00,2017-04-25 03:47:00+00:00,1,0.70475,0.69887,-0.008541187821003993,37.079166666666666,False
USDCAD,2017-04-19 14:13:00+00:00,2017-05-15 06:52:00+00:00,1,1.34473,1.36479,0.014827593899419345,154.1625,False
USDCHF,2017-04-20 12:28:00+00:00,2017-05-08 13:41:00+00:00,-1,0.99573,0.99616,-0.0005322995339868536,108.30416666666666,False
EURUSD,2017-04-20 15:35:00+00:00,2017-05-09 18:39:00+00:00,1,1.07715,1.0865,0.008624371042908363,114.76666666666667,False
NZDUSD,2017-04-26 06:24:00+00:00,2017-05-17 21:42:00+00:00,-1,0.69194,0.69449,-0.0038880136441818277,129.825,False
USDJPY,2017-04-26 06:27:00+00:00,2017-05-17 06:46:00+00:00,1,111.434,112.265,0.00739427930454295,126.07916666666667,False
AUDUSD,2017-04-26 12:09:00+00:00,2017-05-17 06:24:00+00:00,-1,0.74804,0.74387,0.005467914438502576,124.5625,False
USDCHF,2017-05-09 11:58:00+00:00,2017-05-16 17:57:00+00:00,1,1.00451,0.98611,-0.018416022935414555,43.49583333333333,False
EURUSD,2017-05-16 05:43:00+00:00,2017-06-09 12:06:00+00:00,1,1.0998,1.11728,0.01583881145267907,145.59583333333333,False
USDCHF,2017-05-16 17:58:00+00:00,2017-05-30 06:17:00+00:00,-1,0.98605,0.98013,0.005902636916835748,81.07916666666667,False
GBPUSD,2017-05-17 14:32:00+00:00,2017-05-26 01:58:00+00:00,1,1.29821,1.28747,-0.008341966716862492,50.858333333333334,False
USDJPY,2017-05-17 20:00:00+00:00,2017-06-15 14:09:00+00:00,-1,110.972,110.613,0.0031720713535822297,172.5375,False
USDCAD,2017-05-19 08:45:00+00:00,2017-06-02 07:22:00+00:00,-1,1.35685,1.35331,0.0025206553703962875,83.65416666666667,False
NZDUSD,2017-05-22 11:05:00+00:00,2017-07-05 09:34:00+00:00,1,0.69622,0.72629,0.042984963161901035,263.62083333333334,False
AUDUSD,2017-05-25 04:00:00+00:00,2017-05-30 00:40:00+00:00,1,0.75046,0.74204,-0.011325782811459129,29.166666666666668,False
GBPUSD,2017-05-26 10:59:00+00:00,2017-06-07 13:00:00+00:00,-1,1.28544,1.29293,-0.005897019982184576,72.50416666666666,False
USDCHF,2017-05-31 10:29:00+00:00,2017-06-14 18:34:00+00:00,-1,0.97095,0.97149,-0.0006591822020805169,86.02083333333333,False
AUDUSD,2017-06-06 12:57:00+00:00,2017-06-22 17:24:00+00:00,1,0.75046,0.7536,0.0040772818121250776,97.1125,False
GBPUSD,2017-06-08 21:00:00+00:00,2017-06-27 15:57:00+00:00,-1,1.27921,1.27914,-1.5635199524792364e-05,112.7375,False
USDCAD,2017-06-12 17:20:00+00:00,2017-08-02 14:30:00+00:00,-1,1.34018,1.25856,0.06081544936274373,305.2916666666667,False
EURUSD,2017-06-14 14:09:00+00:00,2017-06-15 08:50:00+00:00,1,1.12825,1.11792,-0.009208707058531496,4.670833333333333,False
USDJPY,2017-06-19 19:36:00+00:00,2017-07-14 12:30:00+00:00,1,111.597,112.917,0.01176518026352924,148.225,False
EURUSD,2017-06-20 15:00:00+00:00,2017-06-27 06:18:00+00:00,-1,1.11253,1.12039,-0.0071191011235954395,39.825,False
AUDUSD,2017-06-27 08:07:00+00:00,2017-07-06 16:00:00+00:00,1,0.76229,0.75822,-0.005443836658664991,55.97083333333333,False
EURUSD,2017-06-27 12:13:00+00:00,2017-08-09 13:13:00+00:00,1,1.12781,1.17244,0.039518016739963135,258.25,False
USDCHF,2017-06-27 15:58:00+00:00,2017-07-10 10:16:00+00:00,-1,0.96183,0.96626,-0.004710016843768881,76.575,False
GBPUSD,2017-06-28 14:45:00+00:00,2017-07-10 12:01:00+00:00,1,1.29707,1.28788,-0.00715433866696491,71.31666666666666,False
NZDUSD,2017-07-11 14:09:00+00:00,2017-07-13 08:03:00+00:00,-1,0.72137,0.7309,-0.013406349646471742,10.475,False
AUDUSD,2017-07-13 05:23:00+00:00,2017-08-04 14:07:00+00:00,1,0.76993,0.78952,0.02533864955777476,134.18333333333334,False
NZDUSD,2017-07-13 09:51:00+00:00,2017-08-02 12:50:00+00:00,1,0.73354,0.74116,0.010196153269448338,120.74583333333334,False
GBPUSD,2017-07-14 13:46:00+00:00,2017-08-07 12:24:00+00:00,1,1.30246,1.30346,0.0006986537479702903,143.65833333333333,False
USDCHF,2017-07-18 09:19:00+00:00,2017-07-27 14:44:00+00:00,-1,0.9555,0.96325,-0.008216023863101182,55.354166666666664,False
USDJPY,2017-07-19 12:45:00+00:00,2017-08-15 12:57:00+00:00,-1,111.832,110.83,0.008897552949382227,162.05,False
USDCHF,2017-07-28 00:57:00+00:00,2017-08-09 07:56:00+00:00,1,0.96855,0.96519,-0.0035721660128019694,73.74583333333334,False
USDCAD,2017-08-07 12:48:00+00:00,2017-08-16 19:54:00+00:00,1,1.26962,1.26316,-0.005182408165836927,55.775,False
AUDUSD,2017-08-09 04:00:00+00:00,2017-08-17 01:23:00+00:00,-1,0.78701,0.79427,-0.009326912080511486,47.34583333333333,False
NZDUSD,2017-08-09 04:00:00+00:00,2017-08-22 00:00:00+00:00,-1,0.73185,0.73274,-0.0014075268523326347,77.0,False
GBPUSD,2017-08-11 13:34:00+00:00,2017-08-27 21:00:00+00:00,-1,1.29467,1.29246,0.001637539828135483,97.85833333333333,False
USDJPY,2017-08-18 07:53:00+00:00,2017-08-29 19:00:00+00:00,-1,108.976,109.731,-0.006992589873591966,68.77916666666667,False
USDCHF,2017-08-18 13:10:00+00:00,2017-09-13 14:34:00+00:00,-1,0.96017,0.96451,-0.004624421947256593,156.35,False
NZDUSD,2017-08-23 01:30:00+00:00,2017-09-08 02:28:00+00:00,-1,0.72333,0.72896,-0.007977767331250246,96.24166666666666,False
USDCAD,2017-08-24 00:00:00+00:00,2017-08-30 14:15:00+00:00,-1,1.25427,1.26024,-0.004855646183653398,39.5625,False
EURUSD,2017-08-25 15:05:00+00:00,2017-09-14 01:02:00+00:00,1,1.18822,1.1879,-0.0003197980223017538,116.4875,False
AUDUSD,2017-08-28 15:11:00+00:00,2017-08-31 11:19:00+00:00,1,0.79575,0.78804,-0.009789014689805198,17.033333333333335,False
USDCAD,2017-09-01 00:06:00+00:00,2017-09-18 15:17:00+00:00,-1,1.24646,1.22352,0.018308729139923027,105.79583333333333,False
AUDUSD,2017-09-01 12:34:00+00:00,2017-09-18 14:54:00+00:00,1,0.79933,0.79785,-0.0019515368352579499,102.58333333333333,False
GBPUSD,2017-09-05 12:39:00+00:00,2017-09-27 05:52:00+00:00,1,1.29744,1.34191,0.03420463435030063,130.30416666666667,False
USDJPY,2017-09-06 00:04:00+00:00,2017-09-12 23:24:00+00:00,-1,108.505,110.261,-0.016248623290922293,41.833333333333336,False
NZDUSD,2017-09-08 05:12:00+00:00,2017-09-26 10:18:00+00:00,1,0.73274,0.72079,-0.016498137307078165,109.275,False
USDJPY,2017-09-13 14:34:00+00:00,2017-10-08 22:15:00+00:00,1,110.561,112.362,0.01622582293593311,151.92083333333332,False
USDCHF,2017-09-14 08:32:00+00:00,2017-10-13 12:43:00+00:00,1,0.96836,0.97159,0.003232102105513057,175.04583333333332,False
EURUSD,2017-09-25 15:04:00+00:00,2017-10-10 17:40:00+00:00,-1,1.18597,1.18195,0.0033391233957872773,90.65,False
AUDUSD,2017-09-26 00:45:00+00:00,2017-10-13 12:32:00+00:00,-1,0.79243,0.78654,0.007332248009187233,104.94583333333334,False
USDCAD,2017-09-27 08:25:00+00:00,2017-10-11 19:51:00+00:00,1,1.24034,1.24536,0.003950338600451575,86.85833333333333,False
NZDUSD,2017-09-27 12:43:00+00:00,2017-10-13 13:25:00+00:00,-1,0.71865,0.71843,0.00011133067995208465,96.175,False
GBPUSD,2017-10-05 07:08:00+00:00,2017-10-12 17:05:00+00:00,-1,1.32026,1.32762,-0.005643020265638687,44.4875,False
USDCHF,2017-10-17 13:08:00+00:00,2017-11-09 17:31:00+00:00,1,0.97983,0.99398,0.01433849042739932,139.09583333333333,False
USDCAD,2017-10-17 14:44:00+00:00,2017-11-06 12:00:00+00:00,1,1.2588,1.27458,0.012439826509699436,119.31666666666666,False
NZDUSD,2017-10-19 05:57:00+00:00,2017-11-03 06:11:00+00:00,-1,0.70642,0.69454,0.01662065548240953,90.05833333333334,False
USDJPY,2017-10-19 06:30:00+00:00,2017-11-15 02:02:00+00:00,1,113.143,113.174,0.00021211438268076144,160.88333333333333,False
AUDUSD,2017-10-25 00:30:00+00:00,2017-11-27 10:27:00+00:00,-1,0.77514,0.76338,0.0150690233518256,200.4875,False
EURUSD,2017-10-26 16:07:00+00:00,2017-11-10 15:26:00+00:00,-1,1.16887,1.16721,0.001368878546251023,89.82916666666667,False
GBPUSD,2017-11-01 09:34:00+00:00,2017-11-02 12:42:00+00:00,1,1.33169,1.30895,-0.017143050231465118,6.783333333333333,False
GBPUSD,2017-11-02 15:31:00+00:00,2017-11-17 01:24:00+00:00,-1,1.30895,1.32205,-0.010077125536230693,86.47083333333333,False
USDJPY,2017-11-15 07:10:00+00:00,2017-11-30 22:49:00+00:00,-1,113.013,112.678,0.0029024108592640703,93.9125,False
USDCHF,2017-11-15 08:07:00+00:00,2017-12-05 14:08:00+00:00,-1,0.98578,0.987,-0.001339109086666722,121.50416666666666,False
EURUSD,2017-11-15 08:08:00+00:00,2017-12-05 13:53:00+00:00,1,1.18246,1.18362,0.0009302404248661134,121.4375,False
NZDUSD,2017-11-17 07:05:00+00:00,2017-11-27 11:26:00+00:00,-1,0.68349,0.69088,-0.01101811477568704,61.0875,False
GBPUSD,2017-11-22 19:01:00+00:00,2017-12-11 18:02:00+00:00,1,1.33078,1.33322,0.0017658219525480412,113.75416666666666,False
USDCAD,2017-11-28 15:11:00+00:00,2017-12-04 11:03:00+00:00,1,1.28138,1.26796,-0.010566237982269855,34.96666666666667,False
USDCAD,2017-12-04 11:04:00+00:00,2017-12-13 09:54:00+00:00,-1,1.26755,1.28781,-0.016079022319702596,53.708333333333336,False
AUDUSD,2017-12-07 07:05:00+00:00,2017-12-14 00:30:00+00:00,-1,0.75387,0.76443,-0.014114588169746619,40.354166666666664,False
USDCHF,2017-12-07 19:50:00+00:00,2017-12-18 15:40:00+00:00,1,0.99441,0.9843,-0.010266878506928423,64.95833333333333,False
USDJPY,2017-12-08 00:54:00+00:00,2017-12-14 18:16:00+00:00,1,113.243,112.096,-0.010190160402308246,40.34166666666667,False
NZDUSD,2017-12-11 07:17:00+00:00,2018-02-04 22:44:00+00:00,1,0.69273,0.72833,0.05118360277136258,333.8625,False
EURUSD,2017-12-12 15:57:00+00:00,2017-12-19 18:05:00+00:00,-1,1.17221,1.18361,-0.009776655462471655,42.53333333333333,False
AUDUSD,2017-12-14 00:31:00+00:00,2018-02-02 13:30:00+00:00,1,0.76546,0.79604,0.03984323971260606,303.24583333333334,False
USDCAD,2017-12-19 14:28:00+00:00,2017-12-21 13:30:00+00:00,1,1.29017,1.27468,-0.01209861807584689,11.758333333333333,False
EURUSD,2017-12-27 06:18:00+00:00,2018-01-10 05:59:00+00:00,1,1.18832,1.19282,0.0037362729835486164,83.92083333333333,False
USDCAD,2017-12-27 11:34:00+00:00,2018-01-10 19:15:00+00:00,-1,1.26439,1.25719,0.0055998038486787275,85.92083333333333,False
USDCHF,2017-12-28 04:56:00+00:00,2018-01-10 05:55:00+00:00,-1,0.98407,0.98391,6.097437043968619e-05,78.24583333333334,False
GBPUSD,2017-12-29 08:33:00+00:00,2018-01-11 08:00:00+00:00,1,1.34921,1.34847,-0.0006151542888483963,77.8625,False
USDJPY,2018-01-02 10:34:00+00:00,2018-01-05 13:29:00+00:00,-1,112.149,113.307,-0.010388290212268938,18.729166666666668,False
USDJPY,2018-01-10 06:40:00+00:00,2018-02-02 16:00:00+00:00,-1,112.149,110.385,0.015667146697816593,140.33333333333334,False
EURUSD,2018-01-12 07:40:00+00:00,2018-02-06 02:13:00+00:00,1,1.20744,1.2356,0.023271799713450392,148.6375,False
GBPUSD,2018-01-12 09:00:00+00:00,2018-02-05 14:51:00+00:00,1,1.35961,1.39949,0.029264776726448893,145.4625,False
USDCHF,2018-01-12 09:25:00+00:00,2018-02-07 10:09:00+00:00,-1,0.97138,0.93844,0.03380931300381949,156.18333333333334,False
USDCAD,2018-01-17 15:00:00+00:00,2018-02-02 20:46:00+00:00,-1,1.23941,1.24331,-0.0032436357768184233,97.44166666666666,False
